product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,,Treatment,"Water, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin.",118,ALGENIST,3.9,,,2164,,
Quench Hydrating Face Serum,,Treatment,"Cyclopentasiloxane, Dimethicone, Dimethiconol, Ethylhexyl Stearate, Cyclomethicone, Phenyl Trimethicone, Ethylhexyl Cocoate, Caprylic/Capric Triglyceride, Water, Retinol, Sodium Ascorbate, Tocopherol, Lecithin, Glycolipids, Sodium Hyaluronate, Caprylyl Glycol.",75,KATE SOMERVILLE,4.2,,,2165,,
Watermelon Brightening Serum,,Treatment,"Water, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Pentylene Glycol, Glycerin, Oleth-2, Citrus Aurantium Amara (Bitter Orange) Flower Water, Citrullus Vulgaris (Watermelon) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Cichorium Intybus (Chicory) Root Extract, Prunus Domestica Fruit Extract, Opuntia Ficus-Indica Stem Extract, Lepidium Sativum Sprout Extract, Acacia Senegal Gum, Sea Water, Tocopheryl Acetate, Retinyl Palmitate, Acsorbyl Palmitate, Sodium Lactate, Hydrolyzed Rice Protein, Lecithin, Sodium PCA, Polysorbate 20, Palmitoyl Tetrapeptide-7, Phospholipids, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Ethylhexylglycerin, Xanthan Gum, Salicylic Acid, Stearic Acid, Carbomer, Ascorbic Acid, Citric Acid, Hexylene Glycol, Caprylyl Glycol, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Red 40 (Ci 16035), Yellow 5 (Ci 19140).",36,MILK MAKEUP,4.1,,,2166,,
Bye Bye Lines Serum� Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,,Treatment,"Water, Cyclopentasiloxane, Cyclotetrasiloxane, Dimethicone, Isododecane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Cyclohexasiloxane, Ozokerite, Peg-10 Dimethicone, Petrolatum, Sodium Chloride, Caprylyl Methicone, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Polysilicone-11, Caprylyl Glycol, Ethylhexylglycerin, Sorbitan Olivate, 1,2-Hexanediol, Butylene Glycol, Disodium Edta, Propylene Glycol, Vitis Vinifera (Grape) Seed Oil, Ubiquinone, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Water, Punica Granatum Seed Oil, Persea Gratissima (Avocado) Oil, Orbignya Oleifera Seed Oil, Niacinamide, Mangifera Indica (Mango) Seed Butter, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Caffeine, Argania Spinosa Kernel Oil, Arbutin, Adenosine, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Illite, Betula Platyphylla Japonica Juice, Perfluorohexane, Hibiscus Sabdariffa Flower Extract, Caviar Extract, Snail Secretion Filtrate, Olea Europaea (Olive) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Cholesteryl Chloride, Cholesteryl Isostearate, Cholesteryl Nonanoate, Alcohol, Arnica Montana Flower Extract, Alchemilla Vulgaris Extract, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Achillea Millefolium Extract, Steareth-20, Marrubium Vulgare Extract, Phenoxyethanol, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Hydrogenated Lecithin, Veronica Officinalis Extract, Primula Veris Extract, Mentha Piperita (Peppermint) Leaf Extract, Melissa Officinalis Leaf Extract, Malva Sylvestris (Mallow) Extract, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Potassium Sorbate, Sodium Benzoate, Algae Extract, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate, Titanium Dioxide (Ci 77891), Mica (Ci 77019).",58,IT COSMETICS,4.1,,,2167,,
Eye Lift Firming Treatment,,Treatment,"Hyaluronic Acid Spheres, Hyaluronic Acid, Immediate Skin Firming Polymer, Isolated, Purified Active Molecule from Oat Kernel Extract, Myrtle Extract, NMF Replenishing Cocktail, Vitamin E, Zinc.",68,MURAD,4,,,2168,,
MOISTURE BOUND Rejuvenating Serum,,Treatment,"Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Propanediol, Butylene Glycol, Squalane, Peg/Ppg-17/6 Copolymer, Cyclopentasiloxane, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Niacinamide, Acetyl Glucosamine, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera Flower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Theanine, Epigallocatechin Gallate, Kaempferol, Camellia Sinensis Flower Extract, Natto Gum, Caffeine, Beta-Glucan, Sodium Hyaluronate, Cyclohexasiloxane, Methyl Gluceth-20, Pca Dimethicone, Polymethylsilsesquioxane, Tocopherol, Phytantriol, C12-16 Alcohols, Bis-Peg-18 Methyl Ether Dimethyl Silane, Hydroxypropyl Starch Phosphate, Stearyl Behenate, Dimethiconol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Carbomer, Palmitic Acid, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Mannan, Peg-15 Pentaerythrityl Tetra(Laureth-6 Carboxylate), Poloxamer 407, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tromethamine, Disodium Edta, Ethylhexylglycerin, Phenoxyethanol, Fragrance.",100,AMOREPACIFIC,4.4,,,2169,,
PROfessional Strength 40% Triple Acid Peel,,Treatment,"Water, Glycolic Acid, Sodium Hydroxide, Arginine, Pentylene Glycol, Sodium Pca, Polysorbate 20, Soyethyl Morpholinium Ethosulfate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 4-T-Butylcyclohexanol, Cyclodextrin, Glycerin, Mandelic Acid, Myristyl Alcohol, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Ascorbyl Palmitate, Cholesterol, Lecithin, Isohexadecane, Methyldihydrojasmonate, Glyceryl Undecylenate, Sucrose Tetrastearate Triacetate, Hydroxyphenyl Propamidobenzoic Acid, Zea Mays (Corn) Oil, Sodium Borate, Xantham Gum, Polysorbate 80, Sorbitan Oleate, Dipropylene Glycol, Butylene Glycol, Phenoxyethanol, Mica.",88,PETER THOMAS ROTH,4,,,2170,,
Sunless Tan Anti-Aging Face Serum,,Treatment,"Water, Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder*, Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cetearyl Glucoside, Alcohol Denat.*, Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate. *Certified Organic.",54,COOLA,4.3,,,2171,,
Hydra-Essentiel Bi-Phase Serum,,Treatment,Visit the Clarins boutique,59,CLARINS,4.6,,,2172,,
Original Skin� Renewal Serum with Willowherb,,Treatment,"Water, Butylene Glycol, Silica, Polymethylsilsesquioxane, Dimethicone, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Polysilicone-11, Citrus Grandis (Grapefruit) Peel Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Amyris Balsamifera Bark Oil*, Salvia Sclarea (Clary) Oil*, Anthemis Nobilis Flower Oil*, Rosa Centifolia Flower Extract, Limonene, Linalool, Epilobium Angustifolium Flower/Leaf/Stem Extract, Albizia Julibrissin Bark Extract, Castanea Sativa (Chestnut) Seed Extract, Salicylic Acid, Paeonia Suffruticosa (Peony) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Laminaria Saccharina Extract, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Laminaria Digitata Extract, Acetyl Hexapeptide-8, Ethylhexylglycerin, Caffeine, Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Arginine, Beeswax/Cera Alba/Cire D'Abeille, Sodium Hyaluronate, Phospholipids, Peg-11 Methyl Ether Dimethicone, Dimethicone Crosspolymer, Caprylyl Glycol, Sodium Pca, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Ascorbyl Phosphate, Glucosamine Hcl, Sodium Phytate, Hexylene Glycol, Laureth-12, Trehalose, Polyquaternium-51, Tromethamine, Silica Silylate, Carbomer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tocopheryl Acetate, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.? Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",41,ORIGINS,4.4,,,2173,,
Rapid Resurfacing Peel,,Treatment,"Water, Alcohol Denat., Glycerin, Glycolic Acid, Sodium Hydroxide, Linoleic Acid, Punica Granatum Extract, Dipotassium Glycyrrhizate, Ascorbic Acid, Chitosan, Propyl Gallate, Lecithin, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Hydroxyethylcellulose, Disodium EDTA.",44,MURAD,4.7,,,2174,,
Acne-Clear Invisible Dots,,Treatment,"Acrylates Copolymer, Alcohol Denat., Butylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phenoxyethanol, Phytosphingosine, Polysorbate 80, Pvp, Sodium Hyaluronate, Sodium Metabisulfite, Vinyl Caprolactam/Vp/Dimethylaminoethyl Methacrylate Copolymer, Vitis Vinifera (Grape) Seed Extract, Volcanic Ash, Water.",30,PETER THOMAS ROTH,3.6,,,2175,,
Acne Clear Control 30-Day Kit,,Treatment,Visit the Murad boutique,29,MURAD,3.3,,,2176,,
Perfect Canvas Skin Finishing Serum,,Treatment,"Water, Lactococcus Ferment Lysate, Glycerin, Maltose, Caprylyl/Capryl Glucoside, Alpha-Glucan Oligosaccharide, Agave Tequilana Leaf Extract, Xanthan Gum, Fragrance*, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Citric Acid, Lactic Acid, Sodium Chloride, Glucose, Limonene, Linalool*. *100% Natural Fragrance. 100% Natural.",55,REN CLEAN SKINCARE,4.5,,,2177,,
Capture Youth Lift Sculptor Age-Delay Lifting Serum,,Treatment,Visit the Dior boutique,95,DIOR,5,,,2178,,
Vinopure Natural Oil Control Moisturizer,,Treatment,"Water, Rosa Damascena Flower Water*, Alcohol*, Glycerin*, Dicaprylyl Carbonate, Coco-Caprylate/Caprate*, Butylene Glycol*, Silica, C14-22 Alcohols*, Niacinamide, Polyacrylate Crosspolymer-6, C12-20 Alkyl Glucoside*, Palmitoyl Grape Seed Extract*, Tocopherol*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid*, Sodium Phytate*, Citral*, Citronellol*, Geraniol*, Linalool*, Limonene* (183/074).",39,CAUDALIE,3.8,,,2179,,
Capture Youth Plump Filler Age-Delay Plumping Serum,,Treatment,Visit the Dior boutique,95,DIOR,4.4,,,2180,,
Bye Bye Pores Primer� Oil-Free Poreless Skin-Perfecting Serum Primer,,Treatment,"Cyclopentasiloxane, Dimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Zinc Oxide, Isododecane, Hexyl Laurate, Polymethylsilsesquioxane, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Peg-10 Dimethicone, Hydrogen Dimethicone, Aluminum Hydroxide, Stearic Acid, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Aqua/Water/Eau, Lecithin, Glycerin, Maris Aqua/Sea Water/Eau De Mer, Alcohol, Butylene Glycol, Polysorbate 20, Carica Papaya (Papaya) Fruit Extract, Charcoal Powder, Moroccan Lava Clay, Canadian Colloidal Clay, Colloidal Oatmeal, Palmitoyl Pentapeptide-4, Niacinamide, Retinol, Acetyl Hexapeptide-8, Copper Gluconate, Collagen, Tea-Cocoyl Glutamate, Sodium Hyaluronate, Copper Tripeptide-1, Biotin, Magnesium Aspartate, Zinc Gluconate, Sodium Ascorbyl Phosphate, Ascorbic Acid, Disodium Edta, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Anthemis Nobilis Flower Water, Tocopheryl Acetate, Squalane, Caprylic/Capric Triglyceride, Glycyrrhiza Glabra (Licorice) Root Extract, Triethoxycaprylylsilane, Camellia Sinensis Leaf Extract, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Sodium Lauroyl Lactate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ceramide Eop, Panthenol, Polyglutamic Acid, Creatine, Phenylalanine, Histidine, Arginine, Lysine, Leucine, Isoleucine, Methionine, Tryptophan, Valine, Saccharide Isomerate, Threonine, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Phenoxyethanol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77492).",38,IT COSMETICS,3.6,,,2181,,
Outsmart Acne Clarifying Treatment,,Treatment,"Water, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Niacinamide, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Oligopeptide-10, Tocopheryl Acetate, Glycolic Acid, Glycine Soja (Soybean) Seed Extract, Zinc Gluconate, Allantoin, Honey Extract, Sebacic Acid, 10-Hydroxydecanoic Acid, Silver Citrate, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, 1,10-Decanediol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Limonene, Linalool, Fragrance, Blue 1 (CI 42090), Yellow 5 (CI 19140).",44,MURAD,4.3,,,2182,,
Facial Radiance� Intensive Peel,,Treatment,"Water, Kaolin, Silt, Bentonite, Butylene Glycol, Lactic Acid, Sorbitol, Silica, Ethoxydiglycol, Titanium Dioxide, Sodium Hydroxide, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Mucor Miehei Extract, Lavandula Angustifolia (Lavender) Flower Extract, Spirulina Platensis Powder, Epilobium Angustifolium Flower/Leaf/Stem Extract, Charcoal Powder, Citrus Grandis (Grapefruit) Seed Extract, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Capryloyl Salicylic Acid, Salicylic Acid, Polyacrylamide, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 60, C13-14 Isoparaffin, Trisodium Ethylenediamine Disuccinate, Laureth-7, BHT, Sodium Citrate, Quartz, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Oleth-10, Ceteth-25, Chromium Hydroxide Green (CI 77289).",40,FIRST AID BEAUTY,4.6,,,2183,,
Therapeutic Sulfur Mask Acne Treatment Mask,,Treatment,"Water, Bentonite, Kaolin, Propylene Glycol, Talc, Glycerin, Aloe Barbadensis Leaf Juice, Zinc Oxide (Ci 77947), Polysorbate 20, Titanium Dioxide (Ci 77891), Carbomer, Fragrance, Sodium Hydroxide, Diazolidinyl Urea, Methylparaben, Propylparaben.",47,PETER THOMAS ROTH,4.6,,,2184,,
Enlighten Dark Spot Correcting Night Serum,,Treatment,"Enlighten Dark Spot Corr Night Srm Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Isododecane , Polysilicone-11 , Butylene Glycol , Ascorbyl Glucoside , Peg-10 Dimethicone , Curcuma Longa (Turmeric) Root Extract , Morus Bombycis (Mulberry) Root Extract , Gentiana Lutea (Gentian) Root Extract , Cucumis Sativus (Cucumber) Fruit Extract , Scutellaria Baicalensis Root Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Yeast Extract/Faex/Extrait De Levure , Citrus Grandis (Grapefruit) Peel Extract , Oryza Sativa (Rice) Bran Extract , Salicylic Acid , Caffeine , Hydrolyzed Rice Bran Extract , Sodium Pca , Resveratryl Ferulate , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Polysorbate 20 , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Propylene Glycol Dicaprate , Sodium Hyaluronate , Sorbitan Sesquioleate , Helianthus Annuus (Sunflower) Seedcake , Xanthan Gum , Tocopheryl Acetate , Acetyl Glucosamine , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Caprylyl Glycol , Hydrolyzed Prunus Domestica , Dimethoxytolyl Propylresorcinol , Caprylic/Capric Triglyceride , Isohexadecane , Glycyrrhetinic Acid , Di-C12-18 Alkyl Dimonium Chloride , Peg-6 , Polysorbate 80 , Polymethyl Methacrylate , Fragrance , Sodium Hydroxide , Sodium Sulfite , Sodium Metabisulfite , Tromethamine , Hexylene Glycol , Silica , Dimethicone Silylate , Disodium Edta , Bht , Phenoxyethanol , Titanium Dioxide (Ci 77891) , Mica",98,EST�E LAUDER,4,,,2185,,
PRE:EMPT SERIES� Skin Perfecting Serum,,Treatment,"Water, Hexylene Glycol, Glycerin, Isohexadecane, Polysorbate 20, Dimethyl MEA, Thioctic Acid, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-5, Acetyl Tyrosine, Lepidium Sativum Sprout Extract, Olea Europaea (Olive) Leaf Extract, Magnesium Ascorbyl Phosphate, Tetrahydrodemethoxydiferuloylmethane, Epigallocatechin Gallatyl Glucoside, Tocopheryl Acetate, Tetrahydrodiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Lecithin, Carbomer, Disodium EDTA, Sorbitol, Caprylyl Glycol, Phenoxyethanol, Fragrance/Parfum, Amyl Cinnamal, Hydroxycitronellal, Linalool.",90,PERRICONE MD,4.3,,,2186,,
Dermaclear� Micro Milk Peel,,Treatment,"Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Squalane, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, 1,2-Hexanediol, PEG-6 Caprylic/Capric Glycerides, PEG-40 Glyceryl Cocoate, Cyclopentasiloxane , Butylene Glycol, Phenoxyethanol, Propanediol, Cyclohexasiloxane, Sodium Coceth Sulfate, Pyrus Malus (Apple) Fruit Water, Alcohol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Protease, Ethylhexylglycerin, Caprylyl Glycol, Cocos Nucifera (Coconut) Fruit Extract, Propylene Glycol, Glutathione, Lactic Acid, Lactobionic Acid, Panthenol, Salicylic Acid, Polyglutamic Acid, Sodium Hyaluronate, Ascorbic Acid, Citric Acid, Hibiscus Sabdariffa Flower Extract, Malic Acid, Tartaric Acid, Crataegus Monogyna Flower Extract, Potassium Sorbate, Sodium Benzoate, Viola Tricolor Extract.",42,DR. JART+,4.4,,,2187,,
FUTURE RESPONSE Age Defense Serum,,Treatment,"Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Squalane, Dimethicone, Alcohol, Pentaerythrityl Tetraisostearate, Water, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Epigallocatechin Gallate, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Opuntia Coccinellifera Fruit Extract, Madecassoside, Glycine Soja (Soybean) Seed Extract, Beta-Glucan, Theanine, Adenosine, Tocophersolan, Nylon-12, Cetearyl Alcohol, Polysorbate 60, Propanediol, Glyceryl Caprylate, Kaolin, Cetearyl Glucoside, Ethylhexylglycerin, Poloxamer 235, Polyglutamic Acid, Ethoxydiglycol, Poloxamer 338, 1,2-Hexanediol, Caprylyl Glycol, Disodium Edta, Phenoxyethanol, Fragrance.",160,AMOREPACIFIC,4.2,,,2188,,
Ferulic + Retinol Wrinkle Recovery Peel,,Treatment,"Water, Hamamelis Virginiana (Witch Hazel) Water, SD Alcohol 40-B, Butylene Glycol, Hydroxyethyl Urea, PEG-8 Dimethicone, Ethoxydiglycol, Retinol, Ferulic Acid, Centella Asiatica Extract, Bisabolol, Soy Isoflavones, Rehmannia Glutinosa Root Extract, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Phospholipids, Sphingolipids, Squalane, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Lactic Acid, Mandelic Acid, Linoleic Acid, Linolenic Acid, Glycerin, Caprylic/Capric Triglyceride, Tetrasodium EDTA, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, PEG-40 Hydrogenated Castor Oil, BHA, Trideceth-9, Polysorbate 20, Potassium Sorbate, Benzoic Acid, BHT, Sodium Benzoate, Phenoxyethanol.",88,DR. DENNIS GROSS SKINCARE,4.4,,,2189,,
