,price,title,stars,vote
2844,28.313,Estée Lauder Nutritious SuperPomegranate Radiance Energy Moisture Crème,4.5,4
2845,16.988,Estée Lauder DayWear Eye Cooling Antioxidant Moisture Gel Crème,4.6,42
2846,20.224,PCA Skin Collagen Hydrator Facial Cream,4.7,22
2847,36.403,PCA Skin Ideal Complex Revitalizing Eye Gel,4.8,20
2848,12.539,Clinique Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,4.6,65
2849,19.819,Clarins HydraEssentiel Rich Cream,4.5,34
2850,125.387,Estée Lauder ReNutriv Ultimate Lift Regenerating Youth Creme,4.7,36
2851,19.819,Clarins Jumbo Size Cleansing Milk with Gentian  and  Moringa USD 64 Value,5,7
2852,149.655,Estée Lauder ReNutriv Ultimate Diamond Revitalizing Mask Noir,5,4
2853,18.201,MAC Mineralize Timecheck Lotion,4.3,49
2854,24.268,"LE BLANC 
",4.6,9
2855,76.85,Sisley Paris Sisleÿa Essential Skin Care Lotion,4.4,14
2856,35.998,dermalogica Super Rich Repair Moisturizer,4.9,176
2857,52.177,Clarins Super Restorative Day Cream,4.6,43
2858,143.588,La Prairie Cellular Swiss Ice Crystal Dry Oil,4.1,16
2859,22.246,LANCER Skincare The Method Cleanse OilyCongested Cleanser,4.5,19
2860,30.336,LANCER Skincare The Method Polish OilyCongested Skin,4.9,32
2861,125.387,"SUBLIMAGE LE FLUIDE 
",4.7,10
2862,121.342,Sisley Paris Sunleÿa Age Minimizer Sun Care SPF 50 Sunscreen,3.7,3
2863,88.984,Sisley Paris Global Perfect Pore Minimizer Serum Concentrate,4,13
2864,125.387,Estée Lauder ReNutriv Ultimate Lift AgeCorrecting Crème Rich,4.5,32
2865,16.179,MAC Mineralize Charged Water Moisture Gel,4.7,55
2866,28.313,Shiseido Benefiance Pure Retinol Intensive Revitalizing Face Mask,4.7,72
2867,16.179,Clarins Liquid Bronze Self Tanner,3.9,95
2868,26.291,Clarins Gentle Day Cream,4.5,55
2869,10.921,Clinique RinseOff Foaming Cleanser USD 34 Value,4.8,904
2870,17.797,Origins A Perfect World SPF 20 AgeDefense Eye Cream with White Tea,4.4,904
2871,44.492,"SUBLIMAGE LEAU DE DÉMAQUILLAGE 
",4.8,6
2872,21.838,Givenchy LIntemporal Blossom RosyGlow Highlight Care for Face  and  Eyes,0,0
2873,175.918,Clé de Peau Beauté Synactif Neck  and  Décolleté Cream Limited Edition,4,2
2874,202.205,"SUBLIMAGE LESSENCE LUMIÈRE 
",4.5,4
2875,38.419,Estée Lauder Resilience MultiEffect TriPeptide Face and Neck Creme SPF 15 for Dry Skin,3.5,2
2876,56.617,Shiseido BioPerformance LiftDynamic Serum,4.4,11
2877,52.573,Shiseido BioPerformance Glow Revival Cream,4.8,77
2878,64.706,Clé de Peau Beauté Illuminating Concentrate Skin Care Set,4.8,11
2879,62.684,Sisley Paris PhytoBlanc Lightening Cleansing Milk with Botanical Extracts,5,2
2880,29.118,Shiseido White Lucent Power Brightening Mask,4.6,322
2881,10.11,NARS Gentle OilFree Eye Makeup Remover,4.5,91
2882,37.61,Shiseido Benefiance NutriPerfect Day Cream Broad Spectrum SPF 15,4.7,55
2883,6.471,Clinique Take the Day Off Micellar Cleansing Towelettes for Face  and  Eyes,4.1,138
2884,26.287,dermalogica Multivitamin Power Firm,4.6,265
2885,37.206,Estée Lauder Idealist Pore Minimizing Skin Refresher,4.6,83
2886,125.367,Estée Lauder ReNutriv Ultimate Lift Regenerating Youth Serum,0,0
2887,35.588,Estée Lauder Revitalizing Supreme Bright Power Soft Creme,0,0
2888,111.213,Clarins NutriLumière Luxury Set USD 366 Value,0,0
2889,10.11,Clinique All About Clean AllinOne Cleansing Micellar Milk  and  Makeup Remover,4.5,2
2890,398.344,La Prairie Platinum Rare HauteRejuvenation Eye Cream,0,0
2891,31.14,Shiseido Revitalizing Treatment Softener,4.3,28
2892,10.919,Clarins Fresh Scrub Exfoliator for All Skin Types,4.3,6
2893,17.794,Clinique Even Better Brighter Essence Lotion,0,0
2894,35.992,Sagely Naturals Brightening CBD Face Serum,0,0
2895,181.985,Tom Ford Research Crème Concentrate,4.3,9
2896,38.419,Givenchy LIntemporel MultiMasking Kit,0,0
2897,66.728,Givenchy LIntemporel Global Youth Divine Rich Cream,0,0
2898,13.75,Paulas Choice Omega Complex Eye Cream,0,0
2899,25.073,Clarins Plant Gold NutriRevitalizing OilEmulsion,4.4,31
2900,19.007,Estée Lauder Nutritious SuperPomegranate Radiant Energy Eye Jelly,4.4,5
2901,23.051,Clarins Pore Control Serum,4.4,34
2902,17.794,Shiseido Essential Energy Eye Definer Cream,4.5,36
2903,14.154,Clarins SOS Hydra Mask,4.5,17
2904,44.485,Clarins 5Pack Super Restorative Instant Lift Serum Mask,5,9
2905,19.816,Clarins HydraEssentiel Silky Cream,4.3,516
2906,50.551,Sisley Paris Deeply Purifying Mask with Tropical Resins,5,2
2907,20.625,Origins Plantscription AntiAging Eye Treatment,4.5,82
2908,56.617,Sisley Paris Mattifying Moisturizing Skin Care with Tropical Resins,4.3,8
2909,234.558,La Prairie Cellular Radiance Perfecting Fluide Pure Gold Moisturizer,4.5,2
2910,27.095,Shiseido Ultimune Eye Power Infusing Eye Concentrate PreTreatment,4.3,315
2911,163.786,Estée Lauder ReNutriv Ultimate Diamond Transformative Energy Creme,4.7,46
2912,25.073,dermalogica UltraCalming Serum Concentrate,4.7,96
2913,34.375,NARS Skin Restorative Night Treatment GelOil,4.6,26
2914,111.213,Clé de Peau Beauté Synactif Nighttime Moisturizer,5,3
2915,70.772,Clé de Peau Beauté Synactif Lotion,4.5,16
2916,13.346,jane iredale D2O Hydration Spray,4.7,328
2917,13.346,jane iredale Balance Hydration Spray,4.7,328
2918,27.095,jane iredale Hydration Spray Refill,4.8,238
2919,24.265,LANCER Skincare Sheer Fluid Sun Shield SPF 30 Sunscreen,4.5,26
2920,50.551,LANCER Skincare The Method Nourish Blemish Control Moisturizer,4.5,13
2921,22.243,LANCER Skincare The Method Cleanse SensitiveDehydrated Skin Cleanser,4.6,12
2922,41.25,Sisley Paris Soapless Gentle Foaming Cleanser,3.8,6
2923,295.219,La Prairie Cellular Radiance Night Cream,3.7,3
2924,54.595,Sisley Paris PhytoBlanc Lightening Foaming Cleanser,3.8,5
2925,54.595,Sisley Paris PhytoBlanc Buff and Wash Facial Gel,4.2,9
2926,49.742,Sisley Paris Buff and Wash Facial Gel,4.4,25
2927,295.219,La Prairie Cellular Radiance Concentrate Pure Gold Facial Serum,3.2,5
2928,14.963,Aveda botanical kinetics Energizing Eye Crème,4.5,178
2929,63.088,Clarins NutriLumière Day Cream,4.4,42
2930,222.426,Sisley Paris Sisleya LIntégral AntiAge Firming Concentrated Serum,4.1,46
2931,13.75,NARS Skin Double Refining Exfoliator,4.4,25
2932,291.175,La Mer The Regenerating Serum Grande,4.6,101
2933,32.353,Shiseido Benefiance NutriPerfect Eye Serum,4.7,27
2934,9.301,Clinique PepStart Daily UV Protector Broad Spectrum SPF 50 Sunscreen,4.4,54
2935,6.471,Paulas Choice Gentle Touch Makeup Remover,4.8,28
2936,32.353,LOccitane Immortelle Divine Eye Cream,4.4,14
2937,68.75,Estée Lauder ReNutriv Ultimate Contouring Eye Lift GelCream,4.2,21
2938,60.662,Estée Lauder ReNutriv Ultimate Lift AgeCorrecting Creme for Throat  and  Décolletage,3.7,27
2939,68.75,Sisley Paris Tinted Sunscreen Cream SPF 30,4.6,10
2940,35.588,Estée Lauder Revitalizing Supreme Bright Power Soft Milky Lotion,5,1
2941,101.103,Sisley Paris Ecological Compound Emulsion Limited Edition,0,0
2942,11.323,Clarins Cleansing Sensations Duo for CombinationOily Skin USD 39 Value,0,0
2943,29.118,Shiseido Benefiance Wrinkle Smoothing Contour Serum,4.6,14
2944,66.337,PCA Skin Unlock Your Skins Potential Full Size Skin Care Set Nordstrom Exclusive USD 243 Value,0,0
2945,46.113,Clinique FullSize Smart Clinical MD Revolumize  and  Resculpt Set USD 138 Value,2,1
2946,17.798,Givenchy Ressource Soothing Moisturizing Lotion,0,0
2947,125.394,Estée Lauder ReNutriv Ultimate Radiance White Brightening Youth Serum,0,0
2948,20.225,Clarins HydraEssentiel Starter Set USD 61 Value,3.5,2
2949,141.574,Tom Ford Research Serum Concentrate,3.9,8
2950,163.821,Estée Lauder ReNutriv Ultimate Diamond Transformative Energy Dual Infusion Serum,0,0
2951,34.382,Givenchy LIntemporel Blossom Radiance Reviver Cream,0,0
2952,12.539,Paulas Choice Defense Triple Algae Pollution Shield,0,0
2953,9.708,Origins Original Skin MakeupRemoving Jelly with Willowherb,3.1,15
2954,15.978,Clinique Clinique iD Moisturizer  Active Cartridge Concentrate for Fatigue,5,2
2955,29.124,Estée Lauder Nutritious SuperPomegranate Radiant Energy Night Crème Mask,4,3
2956,12.539,MAC Lightful C Coral Grass Softening Lotion Spray,0,0
2957,61.483,PCA Skin HydraLuxe Intensive Hydration Face Cream,4.7,3
2958,38.832,PCA Skin Total Strength Serum,4.8,11
2959,29.124,Origins Three Part Harmony Day  and  Night Eye Cream Duo,3.9,12
2960,11.73,Clinique Fresh Pressed 7Day System,4.3,137
2961,24.27,Clarins HydraEssentiel BiPhase Serum,4.2,356
2962,19.82,Clarins HydraEssentiel Cream Gel,4,20
2963,11.326,MAC Prep  Prime Essential Oils Stick,4.4,18
2964,125.394,Estée Lauder ReNutriv Ultimate Lift Regenerating Youth Creme Gelée,5,9
2965,30.337,Clé de Peau Beauté Cleansing Clay Scrub,4.8,30
2966,22.247,Clarins MultiActive Day Cream Gel for Normal to Combination Skin Types,4.2,33
2967,202.248,Clé de Peau Beauté Synactif Eye Care Ritual,5,3
2968,80.899,Clé de Peau Beauté Synactif Daytime Moisturizer SPF 19,4.5,6
2969,147.641,Sisley Paris PhytoBlanc Absolute Lightening Essence,5,1
2970,230.563,Sisley Paris SisleÿaElixir Intensive Four Week Program,5,2
2971,11.73,LOccitane Aqua Réotier Ultra ThirstQuenching Cream,5,2
2972,8.09,Shiseido Refreshing Cleansing Sheets,4.4,19
2973,13.753,Benefit Its Potent Dark Circle Eye Cream,4.1,132
2974,13.753,Origins Plantscription AntiAging Cleanser,4.4,79
2975,8.899,Origins Well Off Fast  and  Gentle Eye Makeup Remover,4.4,139
2976,15.371,Paulas Choice Moisture Renewal Oil Booster,4.4,14
2977,27.101,dermalogica Overnight Repair Serum,4.7,108
2978,63.101,Clarins NutriLumière Day Emulsion,4.4,15
2979,20.023,Clinique More Than Moisture Set USD 62 Value,4.9,14
2980,38.427,Sisley Paris Purifying ReBalancing Lotion with Tropical Resins,0,0
2981,24.27,Clé de Peau Beauté Eye  and  Lip Makeup Remover,4.7,15
2982,22.652,Clinique Smart Broad Spectrum SPF 15 CustomRepair Moisturizer for CombinationOily Skin,4.8,4
2983,74.832,LANCER Skincare Contour Décolleté Firming Concentrate Serum,4,1
2984,12.944,NARS MultiAction Hydrating Toner,4.7,50
2985,119.326,Estée Lauder ReNutriv Ultimate Lift AgeCorrecting Serum,4.7,42
2986,52.584,Sisley Paris Radiant Glow Express Mask,4.8,21
2987,10.921,Clinique All About Lips,4.5,231
2988,10.921,Clarins Purifying Toning Lotion for CombinationOily Skin,3,2
2989,27.506,Estée Lauder Nutritious SuperPomegranate Radiant Energy Milky Lotion,0,0
2990,40.45,LANCER Skincare Nourish Rehydration Mask,0,0
2991,153.708,Sisley Paris Phyto Blanc Le Concentré Pure Bright Activating Serum,2,5
2992,214.383,Sisley Paris Full Size Face  and  Hand Care Set,0,0
2993,214.383,Sisley Paris Sisleya Discovery Set,0,0
2994,27.502,Mowellens Botanical Dew CBDBoosted Balancing Moisturizer,5,1
2995,16.176,Mowellens Queen Bee Hemp  and  Mushroom Enhanced Mask,3.7,3
2996,35.996,Mowellens Living Cleanse Nourish  and  Renew CBDBoosted Daily Cleanser,5,1
2997,15.775,PCA Skin Daily Cleansing Oil,4.5,2
2998,20.225,Givenchy Hydra Sparkling Twinkling Eyes Icy EyeReviver Gel,0,0
2999,66.742,Givenchy LIntemporel Global Youth AllSoft Night Cream,0,0
3000,121.349,Givenchy Le Soin Noir  and  Blanc Masque,0,0
3001,56.629,Givenchy Le Soin Noir Lotion Essence,0,0
3002,75.641,Givenchy Le Soin Noir Eye Cream,0,0
3003,67.955,Clé de Peau Beauté Radiant Multi Repair Oil Limited Edition,3,2
3004,86.967,Sisley Paris All Eyes on Sisley Set Nordstrom Exclusive USD 355 Value,4.4,8
3005,31.551,Estée Lauder Perfectionist Pro Instant Resurfacing Peel,4.6,5
3006,19.416,Tom Ford Lip Exfoliator,1,1
3007,44.899,PCA Skin Retinol Treatment for Sensitive Skin,5,1
3008,25.079,PCA Skin Pore Refining Treatment,5,2
3009,46.517,PCA Skin C and E Strength Max Treatment,4.4,11
3010,14.157,Clarins SOS Comfort Mask,4.4,15
3011,14.157,Clarins SOS Pure Rebalancing Clay Mask,4.3,18
3012,19.011,Clarins MultiActive Eye,3.9,30
3013,107.596,Tom Ford Intensive Infusion Face Oil,5,2
3014,14.157,jane iredale BeautyPrep Face Toner,4.5,96
3015,18.202,jane iredale BeautyPrep Face Moisturizer,4.5,643
3016,68.36,Sisley Paris Intensive Dark Spot Corrector,3.6,11
3017,14.157,MAC Prep  Prime Face Protect Lotion SPF 50,2.6,72
3018,159.776,Estée Lauder ReNutriv Ultimate Diamond SculptingRefinishing Dual Infusion,4.2,21
3019,12.135,Clarins Gentle Eye Makeup Remover,4,50
3020,105.169,Sisley Paris Sunleÿa Age Minimizing Sun Care SPF 15,5,1
3021,70.787,Sisley Paris AfterSun Care Tan Extender,4.5,4
3022,16.989,MAC Prep  Prime Moisture Infusion Serum,4.4,34
3023,226.518,La Prairie White Caviar Illuminating Serum,3.5,2
3024,42.877,Sisley Paris Botanical Grapefruit Toning Lotion,4.4,8
3025,40.45,LOccitane Immortelle Divine Youth Oil,0,0
3026,22.247,Aveda tulasara Brightening Sleeping Eye Masque,4.3,67
3027,11.933,dermalogica Travel Size Clear Start Breakout Clearing Set USD 3250 Value,0,0
3028,33.978,dermalogica Sound Sleep Cocoon Transformative Night GelCream,4.6,396
3029,14.157,Skin Inc Licorice Serum,4,4
3030,23.865,dermalogica Daily Superfoliant Exfoliator,4.7,447
3031,12.135,Aveda botanical kinetics Exfoliating Creme Cleanser,4.7,49
3032,16.989,Aveda botanical kinetics Radiant Skin Refiner,4.9,23
3033,19.214,Origins Make A Difference Plus UltraRich Rejuvenating Cream,4.7,70
3034,17.393,Aveda daily light guard Defense Fluid Broad Spectrum SPF 30 Sunscreen,4.4,59
3035,40.045,dermalogica C12 Pure Bright Serum,4.5,60
3036,22.247,dermalogica Solar Defense Booster SPF 50 Sunscreen,4.7,55
3037,39.641,Jo Malone London Vitamin E Gel,4.2,18
3038,67.146,Clarins NutriLumière Night Cream,4.6,59
3039,157.753,Givenchy Le Soin Noir Face Cream,0,0
3040,14.157,Skin Inc Hyaluronic Acid Serum,4,4
3041,117.304,Sisley Paris Phytobuste  Décolleté Intensive Firming Bust Compound,4.7,3
3042,64.719,Clé de Peau Beauté Intensive Brightening Mask,4.7,18
3043,18.202,dermalogica Precleanse,4.8,564
3044,51.775,Sisley Paris Gentle MakeUp Remover for Face and Eyes,4.6,30
3045,20.629,Clinique Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,4.4,101
3046,15.978,Clinique Pore Refining Solutions StayMatte Hydrator,4.5,168
3047,31.146,Sisley Paris Gentle Eye and Lip MakeUp Remover,4.7,15
3048,16.18,Clarins Self Tanning Instant Gel,4.4,132
3049,26.292,Skin Inc SerumInfused Night Oil,4.8,4
3050,14.157,Skin Inc Collagen Serum,4.5,4
3051,14.157,Skin Inc Coenzyme Q10 Serum,5,1
3052,14.157,Skin Inc Ceramide Serum,4.7,6
3053,8.899,MAC Gently Off Eye  and  Lip Makeup Remover,4.3,60
3054,125.394,Sisley Paris Eau du Soir SKIES Eau de Parfum Limited Edition,0,0
3055,20.225,jane iredale PowderMe SPF 30 Dry Sunscreen Refill,5,1
3056,109.214,Clé de Peau Beauté The Enchanting Eyes Set USD 355 Value,5,1
3057,26.697,Givenchy Ressource Fortifying Moisturizing Concentrate,0,0
3058,48.54,Estée Lauder Lady Aiko Micro Essence Skin Activating Treatment Lotion Limited Edition,0,0
3059,125.394,Estée Lauder ReNutriv Ultimate Radiance White Brightening Youth Cream,0,0
3060,56.629,Givenchy LIntemporel Firmness Boosting Oil,0,0
3061,36.405,Givenchy Le Soin Noir Makeup Remover,0,0
3062,169.888,Givenchy Le Soin Noir Serum,0,0
3063,120.54,Givenchy Le Soin Noir Lace Eye Mask,0,0
3064,171.911,Givenchy Le Soin Noir  and  Blanc Huiles Originelles Face Oil,0,0
3065,13.753,MAC Lightful C Coral Grass Vibrancy Eye Cream,3.7,3
3066,13.753,MAC Mineralize Reset  and  Revive Charcoal Mask,4.6,10
3067,47.326,PCA Skin Dual Action Redness Relief Corrective Cream,3.7,3
3068,11.73,NARS Aqua Infused Makeup Removing Water,5,2
3069,107.191,Shiseido Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,4.6,13
3070,39.236,Sisley Paris Gentle Cleansing Gel with Tropical Resins,4.6,19
3071,111.236,LANCER Skincare Younger Pure Youth Serum,4.7,12
3072,27.101,jane iredale Balance Hydration Spray Refill,4.8,132
3073,212.36,Sisley Paris Sisleÿa Radiance AntiAging Concentrate,3.3,4
3074,26.292,Aveda tulasara Firming Sleeping Masque,4.6,119
3075,9.708,LOccitane OiltoMilk Facial Makeup Remover,2.5,2
3076,23.056,Givenchy Hydra Sparkling Express Fresh Moisturizing Mask,0,0
3077,20.225,dermalogica Calm Water Gel Moisturizer,4.7,400
3078,37.214,PCA Skin Hydrating Serum,4.6,13
3079,38.832,PCA Skin Rejuvenating Serum,4.8,6
3080,25.079,PCA Skin Detoxifying Charcoal Mask,5,1
3081,26.292,Skin Inc My Daily Dose of Vitamins ABC Serum to Balance  and  Detox,4.8,13
3082,16.989,Benefit Total Moisture Facial Cream,4.6,132
3083,12.944,Benefit Dr Feelgood Complexion Mattifying Balm,4.1,131
3084,9.708,Origins Zero Oil Deep Pore Cleanser with Saw Palmetto  and  Mint,4.5,167
3085,9.708,Origins Zero Oil Pore Purifying Toner with Saw Palmetto  and  Mint,4.5,99
3086,14.562,Origins Dr Andrew Weil for Origins MegaMushroom Skin Relief Micellar Cleanser,4.3,20
3087,30.742,dermalogica Phyto Replenish Face Oil,4.6,109
3088,11.73,Paulas Choice Skin Balancing UltraSheer Daily Defense SPF 30,4,7
3089,33.169,dermalogica Pure Night Cream,4.7,38
3090,16.18,dermalogica PowerBright TRx Travel Set USD 59 Value,4,42
3091,23.865,dermalogica Multivitamin Thermafoliant Exfoliant,4.8,110
3092,8.899,Estée Lauder Gentle Eye Makeup Remover,4.7,343
3093,38.427,Sisley Eye  and  Lip Gel Makeup Remover,2.5,2
3094,66.742,Givenchy LIntemporel Global Youth Essence Serum,0,0
3095,214.383,Sisley Paris Sisleÿa Global AntiAge ExtraRich,4.8,6
3096,22.652,Clinique Smart Broad Spectrum SPF 15 CustomRepair Moisturizer for Very Dry Skin,4.3,56
3097,29.933,NARS Optimal Brightening Concentrate Facial Serum,4.4,32
3098,125.394,Estée Lauder ReNutriv Ultimate Lift AgeCorrecting Creme,4.4,81
3099,10.517,Clinique Acne Solutions OilControl Cleansing Mask,4.6,247
3100,58.652,Givenchy Le Soin Noir Treatment Lotion Essence,0,0
3101,134.293,Givenchy Le Soin Noir Face Cream Refill,0,0
3102,134.293,Givenchy Le Soin Noir Light Cream Refill,0,0
3103,37.21,Mowellens Ever Glow Radiant Rose Hemp  CBD Face Serum,0,0
3104,38.427,Givenchy LIntemporel Global Youth Sumptuous Eye Cream,0,0
3105,157.753,Givenchy Le Soin Noir Light Cream,0,0
3106,62.697,Givenchy LIntemporel Global Youth Silky Sheer Cream,5,1
3107,25.888,Givenchy LIntemporel Youth Preparing Exquisite Lotion,0,0
3108,50.562,Givenchy Le Soin Noir Cleanser  Konjac Sponge,0,0
3109,11.73,MAC Mineralize Charged Water Charcoal Spray,3.7,7
3110,35.191,Tom Ford Purifying Cleansing Oil,0,0
3111,43.281,Clé de Peau Beauté Softening Cleansing Foam Set Nordstrom Exclusive USD 107 Value,0,0
3112,11.326,NUDESTIX 5 Citrus Fruit  and  Glycolic Glow Toner,0,0
3113,15.775,Skin Inc Holiday Spirit Rejoice Skin Care Set Nordstrom Exclusive USD 60 Value,0,0
3114,23.461,Origins Dr Andrew Weil for Origins Jumbo Size MegaMushroom Relief  and  Resilience Soothing Treatment Lotion USD 84 Value,0,0
3115,14.157,Origins Sensational Soufflés Set USD 51 Value,0,0
3116,9.708,LOccitane 3in1 Micellar Water,5,1
3117,30.337,LANCER Skincare The Method Introduction Set for OilyCongested Skin Types USD 129 Value,5,1
3118,58.652,dermalogica PhytoNature Firming Serum,0,0
3119,16.989,Paulas Choice Probiotic Nutrient Moisturizer,1,1
3120,11.326,Origins Hello Calm Relaxing  and  Hydrating Face Mask with Cannabis Sativa Seed Oil,4.4,5
3121,25.888,Origins Plantscription Retinol Night Moisturizer,5,1
3122,8.09,Shiseido OilControl Blotting Paper,4.5,28
3123,14.157,Skin Inc Vitamin B3 Serum to Rescue Troubled Skin,4.3,6
3124,27.91,dermalogica Stress Positive Eye Lift,4.2,67
3125,25.888,Origins Plantscription SPF 25 Power AntiAging Cream,4.2,77
3126,25.888,Origins Plantscription SPF 25 Power AntiAging OilFree Cream,3.8,22
3127,24.27,Aveda tulasara bright Concentrate,4.5,61
3128,9.101,Clinique Acne Solutions Cleansing Gel,3.8,77
3129,16.18,Shiseido Ultimate Sun Protection Spray Broad Spectrum SPF 50,4.2,36
3130,86.967,Sisley Paris HydraFlash Intensive Hydrating Mask,4.5,10
3131,38.427,Aveda botanical kinetics Hydrating Lotion,4.8,905
3132,50.562,Clé de Peau Beauté Crème de Massage Cream,4.4,12
3133,20.023,Clinique Super Rescue Antioxidant Night Moisturizer,4.5,247
3134,33.978,PCA Skin Perfecting Neck  and  Décolleté Cream,4.5,13
3135,14.157,Skin Inc Vitamin A Serum to Even Tone  and  Dark Circles,4,3
3136,28.315,dermalogica Multivitamin Power Serum,4.2,86
3137,10.112,NUDESTIX 3Step Citrus Renew Set,0,0
3138,9.708,LOccitane Almond Crunchy Muesli Scrub,0,0
3139,15.371,Benefit Weightless Moisture Face Moisturizer,3,8
3140,32.36,Helix Skin Science Youth Fusion Sunrise Facial Boost Cream with CBD Nordstrom Exclusive,0,0
